YEAR,DOY,SRAD,TMAX,TMIN,PR
07/14/2022,22195,24.93,39.6,26.4,3.11
07/15/2022,22196,25.38,40.24,26.73,0.88
07/16/2022,22197,26.04,40.55,26.42,0.03
07/17/2022,22198,24.51,39.14,25.62,0
07/18/2022,22199,28.09,40.42,25.26,0
07/19/2022,22200,28.44,38.54,25.6,0
07/20/2022,22201,27.91,40.86,24.44,0.01
07/21/2022,22202,27.9,41.3,24.51,0.02
07/22/2022,22203,25.82,37.62,26.5,0.04
07/23/2022,22204,23.84,36.98,26.9,0.51
07/24/2022,22205,28.21,37.37,23.93,0
07/25/2022,22206,27.68,37.24,19.41,0
07/26/2022,22207,28.44,37.73,21.53,0
07/27/2022,22208,27.2,38.76,22.83,0
07/28/2022,22209,26.21,40.38,26.19,0
07/29/2022,22210,27.7,39.57,25.51,0
07/30/2022,22211,24.88,40.76,26.25,0
07/31/2022,22212,27.61,40.99,25.51,0
08/01/2022,22213,26.54,40.9,26.05,0
08/02/2022,22214,27.33,40.94,26.37,0
08/03/2022,22215,21.57,41.14,27.1,0.21
08/04/2022,22216,24.08,39.47,27.45,0.12
08/05/2022,22217,22.87,41.37,28.02,0.48
08/06/2022,22218,25.45,41.15,27.46,0.17
08/07/2022,22219,26.03,41.27,27.95,0
08/08/2022,22220,22.83,40.68,27.33,0.02
08/09/2022,22221,26.12,41.02,26.99,0.03
08/10/2022,22222,24.69,41.58,25.93,0
08/11/2022,22223,26.16,40.72,26.58,0.01
08/12/2022,22224,25.75,42.35,27.15,0.03
08/13/2022,22225,27.52,43.15,27.05,0
08/14/2022,22226,24.05,41.85,27.14,0.28
08/15/2022,22227,17.18,39.8,28.02,0.71
08/16/2022,22228,25.14,41.67,27.84,0.03
08/17/2022,22229,26.8,41.91,27.25,0
08/18/2022,22230,25.41,41.59,27.45,0
08/19/2022,22231,24.7,40.84,26.91,0
08/20/2022,22232,24.9,40.18,27.63,0
08/21/2022,22233,25.25,39.55,26.23,0.01
08/22/2022,22234,24.58,40.02,26.48,0.01
08/23/2022,22235,23.09,39.14,26.98,1
08/24/2022,22236,19.6,35.9,27.53,1.39
08/25/2022,22237,24.78,41.1,27.32,0.28
08/26/2022,22238,25.72,42.53,26.56,0.07
08/27/2022,22239,18.07,38.91,27.2,0
08/28/2022,22240,21.44,38.13,26.41,0
08/29/2022,22241,24.05,39.63,26.88,0
08/30/2022,22242,22.99,39.22,26.63,0.01
08/31/2022,22243,23.84,38.86,26.19,0.03
09/01/2022,22244,25.56,37.29,25.09,0
09/02/2022,22245,24.87,35.89,25.88,9.72
09/03/2022,22246,23.31,28.35,25.11,39.38
09/04/2022,22247,23.83,29.61,24.56,19.28
09/05/2022,22248,24.21,30.29,23.54,8.1
09/06/2022,22249,23.7,29.08,23.79,16.83
09/07/2022,22250,23.61,30.08,23.31,22.77
09/08/2022,22251,22.89,28.35,22.99,19.25
09/09/2022,22252,23.4,25.77,22.03,35.69
09/10/2022,22253,23.47,26.61,21.02,7.95
09/11/2022,22254,23.68,29.63,20.23,0.9
09/12/2022,22255,23.9,30.94,22.04,0.57
09/13/2022,22256,23.19,31.43,22.62,2.8
09/14/2022,22257,23.18,31.35,22.31,4.02
09/15/2022,22258,22.47,25.91,22.48,36.3
09/16/2022,22259,22.49,28.4,22.07,13.74
09/17/2022,22260,22.77,29.91,22.5,5.56
09/18/2022,22261,23.24,31,22.99,1.44
09/19/2022,22262,23.2,30.13,22.49,0.2
09/20/2022,22263,22.16,30.4,22.81,1.2
09/21/2022,22264,21.2,29.63,24.1,8.73
09/22/2022,22265,22.45,27.5,19.13,2.7
09/23/2022,22266,23.15,28.65,18.3,0.01
09/24/2022,22267,22.97,31.16,19.45,0.08
09/25/2022,22268,22.71,32.46,21.63,2.66
09/26/2022,22269,22.04,31.67,19.78,4.4
09/27/2022,22270,22.45,28.14,17.53,1.46
09/28/2022,22271,21.39,27.52,19.25,0.07
09/29/2022,22272,21.49,27.66,21.14,1.79
09/30/2022,22273,21.13,29.67,19.52,2.3
10/01/2022,22274,20.97,29.39,20.07,0.42
10/02/2022,22275,21.32,30.65,22.2,0.37
10/03/2022,22276,21.5,31.36,21.36,0.15
10/04/2022,22277,21.51,31.58,21.37,0.06
10/05/2022,22278,21.21,31.55,21.91,0.3
10/06/2022,22279,20.97,31.64,22.34,0.54
10/07/2022,22280,20.2,28.36,23,2.22
10/08/2022,22281,19.8,26.92,22.77,14.42
10/09/2022,22282,20.26,28.93,17.87,16.33
10/10/2022,22283,21.06,29.47,15.71,0
10/11/2022,22284,20.27,23.02,15.9,0.67
10/12/2022,22285,19.4,29.6,18.45,1.42
10/13/2022,22286,19.35,31.47,22.85,0.37
10/14/2022,22287,19.49,31.41,22.85,6.25
10/15/2022,22288,19.03,23.71,8.77,28.74
10/16/2022,22289,18.6,14.8,8.47,3.76
10/17/2022,22290,19.11,15.73,10.8,0.89
10/18/2022,22291,18.86,17.77,11.05,7.79
10/19/2022,22292,18.51,21.53,13.98,0.55
10/20/2022,22293,18.46,22.88,16,0.23
10/21/2022,22294,19,20.02,13.93,0
10/22/2022,22295,18.38,15.69,13.22,17.89
10/23/2022,22296,17.2,17.92,12.67,9.57
10/24/2022,22297,17.45,18.75,12.84,8.4
10/25/2022,22298,18.9,24.14,11.43,0.05
10/26/2022,22299,18.59,26.76,13.86,0.1
10/27/2022,22300,18.78,26.96,13.84,0.02
10/28/2022,22301,18.09,26.71,13.44,0
10/29/2022,22302,18.03,27.69,14.81,0
10/30/2022,22303,17.42,27.75,17.05,0.02
10/31/2022,22304,16.46,24.35,14.03,3.11
11/01/2022,22305,18.45,21.39,9.79,0.01
11/02/2022,22306,18.57,22.78,8.31,0
11/03/2022,22307,17.64,25.43,9.61,0
11/04/2022,22308,16.9,24.1,14.46,0.01
11/05/2022,22309,16.64,26.73,14.11,0.01
11/06/2022,22310,17.06,29.14,16.28,0
11/07/2022,22311,16.27,29.29,18.6,0.09
11/08/2022,22312,15.63,25.47,18.42,2.42
11/09/2022,22313,15.77,17.29,10.92,1.59
11/10/2022,22314,16.08,13.3,8.02,0
11/11/2022,22315,15.72,13.21,7.22,1.02
11/12/2022,22316,16,14.64,2.91,0.34
11/13/2022,22317,17.13,11.86,-0.56,0.01
11/14/2022,22318,16.82,15,-2.58,0.03
11/15/2022,22319,17.01,18.54,2.42,0
11/16/2022,22320,17.14,19.66,4.37,0
11/17/2022,22321,15.99,22.19,5.98,0.12
11/18/2022,22322,14.91,16.08,9.16,0.37
11/19/2022,22323,14.77,16.66,6.74,0.08
11/20/2022,22324,15.64,18.15,5.95,0.08
11/21/2022,22325,14.1,13.64,6.58,0.02
11/22/2022,22326,14.18,17.57,6.19,0
11/23/2022,22327,15.7,22.45,8.77,0.09
11/24/2022,22328,15.3,23.08,12.18,0
11/25/2022,22329,15.11,18.8,7.96,0.01
11/26/2022,22330,16.06,17.38,5.13,0.42
11/27/2022,22331,15.74,17.19,2.81,0.55
11/28/2022,22332,15.04,21.09,6.76,0
11/29/2022,22333,14.96,23.78,8.88,0.01
11/30/2022,22334,14.56,25.7,11.69,0.03
12/01/2022,22335,15.55,23.93,9.69,0
12/02/2022,22336,14.87,24.59,8.53,0
12/03/2022,22337,14.48,21.27,8.1,0
12/04/2022,22338,14.69,17.06,5.12,0
12/05/2022,22339,14,14.81,4.16,0.02
12/06/2022,22340,13.18,20.45,9.25,0.74
12/07/2022,22341,13.38,15.16,8.65,22.8
12/08/2022,22342,14.25,15.21,3.87,0.46
12/09/2022,22343,14.82,15.59,1.6,0
12/10/2022,22344,14.98,15.51,0.43,0
12/11/2022,22345,14.51,15.3,2.83,0
12/12/2022,22346,13.59,17.67,7.4,0.03
12/13/2022,22347,14.73,17.18,7.15,0.1
12/14/2022,22348,14.66,16.19,4.07,0
12/15/2022,22349,15.43,19.68,0.02,0
12/16/2022,22350,14.97,18.24,4.03,0
12/17/2022,22351,14.79,19.98,6.64,0
12/18/2022,22352,13.81,19.93,5.26,0
12/19/2022,22353,14.04,21.48,7.45,0.37
12/20/2022,22354,15.05,18.89,5.17,0
12/21/2022,22355,14.85,20.23,3.05,0
12/22/2022,22356,14.55,22.48,5.93,0
12/23/2022,22357,14.34,19.91,6.52,0
12/24/2022,22358,13.84,18,4.16,0
12/25/2022,22359,13.05,20.73,9.77,0.7
12/26/2022,22360,12.97,24.77,12.62,15.32
12/27/2022,22361,14.99,21.01,7.1,0.02
12/28/2022,22362,14.59,16.55,4.21,0.02
12/29/2022,22363,13.61,9.88,5.78,0
12/30/2022,22364,12.01,6.86,3.13,1.44
12/31/2022,22365,15.14,18,2.51,0.05
